(5340, 5341, 5342),10
(5341, 5342, 5343),10
(5342, 5343, 5344),10
(5343, 5344, 5345),10
(5344, 5345, 5346),10
(5345, 5346, 5347),10
(5346, 5347, 5348),10
(5347, 5348, 5349),10
(5348, 5349, 5350),10
(5349, 5350, 5351),10
(5350, 5351, 5352),10
(5351, 5352, 5353),10
(5352, 5353, 5354),10
(5353, 5354, 5355),10
(5354, 5355, 5356),10
(5355, 5356, 5357),10
(5356, 5357, 5358),10
(5357, 5358, 5359),10
(5358, 5359, 5360),10
(5359, 5360, 5361),10
(5360, 5361, 5362),10
(5361, 5362, 5363),10
(5362, 5363, 5364),10
(5363, 5364, 5365),10
(5364, 5365, 5366),10
(5365, 5366, 5367),10
(5366, 5367, 5368),10
(5367, 5368, 5369),10
(5368, 5369, 5370),10
(5369, 5370, 5371),10
(5370, 5371, 5372),10
(5371, 5372, 5373),10
(5372, 5373, 5374),10
(5373, 5374, 5375),10
(5374, 5375, 5376),10
(5375, 5376, 5377),10
(5376, 5377, 5378),10
(5377, 5378, 5379),10
(5378, 5379, 5380),10
(5379, 5380, 5381),10
(5380, 5381, 5382),10
(5381, 5382, 5383),10
(5382, 5383, 5384),10
(5383, 5384, 5385),10
(5384, 5385, 5386),10
(5385, 5386, 5387),10
(5386, 5387, 5388),10
(5387, 5388, 5389),10
(5388, 5389, 5390),10
(5389, 5390, 5391),10
(5390, 5391, 5392),10
(5391, 5392, 5393),10
(5392, 5393, 5394),10
(5393, 5394, 5395),10
(5394, 5395, 5396),10
(5395, 5396, 5397),10
(5396, 5397, 5398),10
(5397, 5398, 5399),10
(5398, 5399, 5400),10
(5399, 5400, 5401),10
(5400, 5401, 5402),10
(5401, 5402, 5403),10
(5402, 5403, 5404),10
(5403, 5404, 5405),10
(5404, 5405, 5406),10
(5405, 5406, 5407),10
(5406, 5407, 5408),10
(5407, 5408, 5409),10
(5408, 5409, 5410),10
(5409, 5410, 5411),10
(5410, 5411, 5412),10
(5411, 5412, 5413),10
(5412, 5413, 5414),10
(5413, 5414, 5415),10
(5414, 5415, 5416),10
(5415, 5416, 5417),10
(5416, 5417, 5418),10
(5417, 5418, 5419),10
(5418, 5419, 5420),10
(5419, 5420, 5421),10
(5420, 5421, 5422),10
(5421, 5422, 5423),10
(5422, 5423, 5424),10
(5423, 5424, 5425),10
(5424, 5425, 5426),10
(5425, 5426, 5427),10
(5426, 5427, 5428),10
(5427, 5428, 5429),10
(5428, 5429, 5430),10
(5429, 5430, 5431),10
(5430, 5431, 5432),10
(5431, 5432, 5433),10
(5432, 5433, 5434),10
(5433, 5434, 5435),10
(5434, 5435, 5436),10
(5435, 5436, 5437),10
(5436, 5437, 5438),10
(5437, 5438, 5439),10
(5438, 5439, 5440),10
(5439, 5440, 5441),10
(5440, 5441, 5442),10
(5441, 5442, 5443),10
(5442, 5443, 5444),10
(5443, 5444, 5445),10
(5444, 5445, 5446),10
(5445, 5446, 5447),10
(5446, 5447, 5448),10
(5447, 5448, 5449),10
(5448, 5449, 5450),10
(5449, 5450, 5451),10
(5450, 5451, 5452),10
(5451, 5452, 5453),10
(5452, 5453, 5454),10
(5453, 5454, 5455),10
(5454, 5455, 5456),10
(5455, 5456, 5457),10
(5456, 5457, 5458),10
(5457, 5458, 5459),10
(5458, 5459, 5460),10
(5459, 5460, 5461),10
(5460, 5461, 5462),10
(5461, 5462, 5463),10
(5462, 5463, 5464),10
(5463, 5464, 5465),10
(5464, 5465, 5466),10
(5465, 5466, 5467),10
(5466, 5467, 5468),10
(5467, 5468, 5469),10
(5468, 5469, 5470),10
(5469, 5470, 5471),10
(5470, 5471, 5472),10
(5471, 5472, 5473),10
(5472, 5473, 5474),10
(5473, 5474, 5475),10
(5474, 5475, 5476),10
(5475, 5476, 5477),10
(5476, 5477, 5478),10
(5477, 5478, 5479),10
(5478, 5479, 5480),10
(5479, 5480, 5481),10
(5480, 5481, 5482),10
(5481, 5482, 5483),10
(5482, 5483, 5484),10
(5483, 5484, 5485),10
(5484, 5485, 5486),10
(5485, 5486, 5487),10
(5486, 5487, 5488),10
(5487, 5488, 5489),10
(5488, 5489, 5490),10
(5489, 5490, 5491),10
(5490, 5491, 5492),10
(5491, 5492, 5493),10
(5492, 5493, 5494),10
(5493, 5494, 5495),10
(5494, 5495, 5496),10
(5495, 5496, 5497),10
(5496, 5497, 5498),10
(5497, 5498, 5499),10
(5498, 5499, 5500),10
(5499, 5500, 5501),10
(5500, 5501, 5502),10
(5501, 5502, 5503),10
(5502, 5503, 5504),10
(5503, 5504, 5505),10
(5504, 5505, 5506),10
(5505, 5506, 5507),10
(5506, 5507, 5508),10
(5507, 5508, 5509),10
(5508, 5509, 5510),10
(5509, 5510, 5511),10
(5510, 5511, 5512),10
(5511, 5512, 5513),10
(5512, 5513, 5514),10
(5513, 5514, 5515),10
(5514, 5515, 5516),10
(5515, 5516, 5517),10
(5516, 5517, 5518),10
(5517, 5518, 5519),10
(5518, 5519, 5520),10
(5519, 5520, 5521),10
(5520, 5521, 5522),10
(5521, 5522, 5523),10
(5522, 5523, 5524),10
(5523, 5524, 5525),10
(5524, 5525, 5526),10
(5525, 5526, 5527),10
(5526, 5527, 5528),10
(5527, 5528, 5529),10
(5528, 5529, 5530),10
(5529, 5530, 5531),10
(5530, 5531, 5532),10
(5531, 5532, 5533),10
(5532, 5533, 5534),10
(5533, 5534, 5535),10
(5534, 5535, 5536),10
(5535, 5536, 5537),10
(5536, 5537, 5538),10
(5537, 5538, 5539),10
(5538, 5539, 5540),10
(5539, 5540, 5541),10
(5540, 5541, 5542),10
(5541, 5542, 5543),10
(5542, 5543, 5544),10
(5543, 5544, 5545),10
(5544, 5545, 5546),10
(5545, 5546, 5547),10
(5546, 5547, 5548),10
(5547, 5548, 5549),10
(5548, 5549, 5550),10
(5549, 5550, 5551),10
(5550, 5551, 5552),10
(5551, 5552, 5553),10
(5552, 5553, 5554),10
(5553, 5554, 5555),10
(5554, 5555, 5556),10
(5555, 5556, 5557),10
(5556, 5557, 5558),10
(5557, 5558, 5559),10
(5558, 5559, 5560),10
(5559, 5560, 5561),10
(5560, 5561, 5562),10
(5561, 5562, 5563),10
(5562, 5563, 5564),10
(5563, 5564, 5565),10
(5564, 5565, 5566),10
(5565, 5566, 5567),10
(5566, 5567, 5568),10
(5567, 5568, 5569),10
(5568, 5569, 5570),10
(5569, 5570, 5571),10
(5570, 5571, 5572),10
(5571, 5572, 5573),10
(5572, 5573, 5574),10
(5573, 5574, 5575),10
(5574, 5575, 5576),10
(5575, 5576, 5577),10
(5576, 5577, 5578),10
(5577, 5578, 5579),10
(5578, 5579, 5580),10
(5579, 5580, 5581),10
(5580, 5581, 5582),10
(5581, 5582, 5583),10
(5582, 5583, 5584),10
(5583, 5584, 5585),10
(5584, 5585, 5586),10
(5585, 5586, 5587),10
(5586, 5587, 5588),10
(5587, 5588, 5589),10
(5588, 5589, 5590),10
(5589, 5590, 5591),10
(5590, 5591, 5592),10
(5591, 5592, 5593),10
(5592, 5593, 5594),10
(5593, 5594, 5595),10
(5594, 5595, 5596),10
(5595, 5596, 5597),10
(5596, 5597, 5598),10
(5597, 5598, 5599),10
(5598, 5599, 5600),10
(5599, 5600, 5601),10
(5600, 5601, 5602),10
(5601, 5602, 5603),10
(5602, 5603, 5604),10
(5603, 5604, 5605),10
(5604, 5605, 5606),10
(5605, 5606, 5607),10
(5606, 5607, 5608),10
(5607, 5608, 5609),10
(5608, 5609, 5610),10
(5609, 5610, 5611),10
(5610, 5611, 5612),10
(5611, 5612, 5613),10
(5612, 5613, 5614),10
(5613, 5614, 5615),10
(5614, 5615, 5616),10
(5615, 5616, 5617),10
(5616, 5617, 5618),10
(5617, 5618, 5619),10
(5618, 5619, 5620),10
(5619, 5620, 5621),10
(5620, 5621, 5622),10
(5621, 5622, 5623),10
(5622, 5623, 5624),10
(5623, 5624, 5625),10
(5624, 5625, 5626),10
(5625, 5626, 5627),10
(5626, 5627, 5628),10
(5627, 5628, 5629),10
(5628, 5629, 5630),10
(5629, 5630, 5631),10
(5630, 5631, 5632),10
(5631, 5632, 5633),10
(5632, 5633, 5634),10
(5633, 5634, 5635),10
(5634, 5635, 5636),10
(5635, 5636, 5637),10
(5636, 5637, 5638),10
(5637, 5638, 5639),10
(5638, 5639, 5640),10
(5639, 5640, 5641),10
(5640, 5641, 5642),10
(5641, 5642, 5643),10
(5642, 5643, 5644),10
(5643, 5644, 5645),10
(5644, 5645, 5646),10
(5645, 5646, 5647),10
(5646, 5647, 5648),10
(5647, 5648, 5649),10
(5648, 5649, 5650),10
(5649, 5650, 5651),10
(5650, 5651, 5652),10
(5651, 5652, 5653),10
(5652, 5653, 5654),10
(5653, 5654, 5655),10
(5654, 5655, 5656),10
(5655, 5656, 5657),10
(5656, 5657, 5658),10
(5657, 5658, 5659),10
(5658, 5659, 5660),10
(5659, 5660, 5661),10
(5660, 5661, 5662),10
(5661, 5662, 5663),10
(5662, 5663, 5664),10
(5663, 5664, 5665),10
(5664, 5665, 5666),10
(5665, 5666, 5667),10
(5666, 5667, 5668),10
(5667, 5668, 5669),10
(5668, 5669, 5670),10
(5669, 5670, 5671),10
(5670, 5671, 5672),10
(5671, 5672, 5673),10
(5672, 5673, 5674),10
(5673, 5674, 5675),10
(5674, 5675, 5676),10
(5675, 5676, 5677),10
(5676, 5677, 5678),10
(5677, 5678, 5679),10
(5678, 5679, 5680),10
(5679, 5680, 5681),10
(5680, 5681, 5682),10
(5681, 5682, 5683),10
(5682, 5683, 5684),10
(5683, 5684, 5685),10
(5684, 5685, 5686),10
(5685, 5686, 5687),10
(5686, 5687, 5688),10
(5687, 5688, 5689),10
(5688, 5689, 5690),10
(5689, 5690, 5691),10
(5690, 5691, 5692),10
(5691, 5692, 5693),10
(5692, 5693, 5694),10
(5693, 5694, 5695),10
(5694, 5695, 5696),10
(5695, 5696, 5697),10
(5696, 5697, 5698),10
(5697, 5698, 5699),10
(5698, 5699, 5700),10
(5699, 5700, 5701),10
(5700, 5701, 5702),10
(5701, 5702, 5703),10
(5702, 5703, 5704),10
(5703, 5704, 5705),10
(5704, 5705, 5706),10
(5705, 5706, 5707),10
(5706, 5707, 5708),10
(5707, 5708, 5709),10
(5708, 5709, 5710),10
(5709, 5710, 5711),10
(5710, 5711, 5712),10
(5711, 5712, 5713),10
(5712, 5713, 5714),10
(5713, 5714, 5715),10
(5714, 5715, 5716),10
(5715, 5716, 5717),10
(5716, 5717, 5718),10
(5717, 5718, 5719),10
(5718, 5719, 5720),10
(5719, 5720, 5721),10
(5720, 5721, 5722),10
(5721, 5722, 5723),10
(5722, 5723, 5724),10
(5723, 5724, 5725),10
(5724, 5725, 5726),10
(5725, 5726, 5727),10
(5726, 5727, 5728),10
(5727, 5728, 5729),10
(5728, 5729, 5730),10
(5729, 5730, 5731),10
(5730, 5731, 5732),10
(5731, 5732, 5733),10
(5732, 5733, 5734),10
(5733, 5734, 5735),10
(5734, 5735, 5736),10
(5735, 5736, 5737),10
(5736, 5737, 5738),10
(5737, 5738, 5739),10
(5738, 5739, 5740),10
(5739, 5740, 5741),10
(5740, 5741, 5742),10
(5741, 5742, 5743),10
(5742, 5743, 5744),10
(5743, 5744, 5745),10
(5744, 5745, 5746),10
(5745, 5746, 5747),10
(5746, 5747, 5748),10
(5747, 5748, 5749),10
(5748, 5749, 5750),10
(5749, 5750, 5751),10
(5750, 5751, 5752),10
(5751, 5752, 5753),10
(5752, 5753, 5754),10
(5753, 5754, 5755),10
(5754, 5755, 5756),10
(5755, 5756, 5757),10
(5756, 5757, 5758),10
(5757, 5758, 5759),10
(5758, 5759, 5760),10
(5759, 5760, 5761),10
(5760, 5761, 5762),10
(5761, 5762, 5763),10
(5762, 5763, 5764),10
(5763, 5764, 5765),10
(5764, 5765, 5766),10
(5765, 5766, 5767),10
(5766, 5767, 5768),10
(5767, 5768, 5769),10
(5768, 5769, 5770),10
(5769, 5770, 5771),10
(5770, 5771, 5772),10
(5771, 5772, 5773),10
(5772, 5773, 5774),10
(5773, 5774, 5775),10
(5774, 5775, 5776),10
(5775, 5776, 5777),10
(5776, 5777, 5778),10
(5777, 5778, 5779),10
(5778, 5779, 5780),10
(5779, 5780, 5781),10
(5780, 5781, 5782),10
(5781, 5782, 5783),10
(5782, 5783, 5784),10
(5783, 5784, 5785),10
(5784, 5785, 5786),10
(5785, 5786, 5787),10
(5786, 5787, 5788),10
(5787, 5788, 5789),10
(5788, 5789, 5790),10
(5789, 5790, 5791),10
(5790, 5791, 5792),10
(5791, 5792, 5793),10
(5792, 5793, 5794),10
(5793, 5794, 5795),10
(5794, 5795, 5796),10
(5795, 5796, 5797),10
(5796, 5797, 5798),10
(5797, 5798, 5799),10
(5798, 5799, 5800),10
(5799, 5800, 5801),10
(5800, 5801, 5802),10
(5801, 5802, 5803),10
(5802, 5803, 5804),10
(5803, 5804, 5805),10
(5804, 5805, 5806),10
(5805, 5806, 5807),10
(5806, 5807, 5808),10
(5807, 5808, 5809),10
(5808, 5809, 5810),10
(5809, 5810, 5811),10
(5810, 5811, 5812),10
(5811, 5812, 5813),10
(5812, 5813, 5814),10
(5813, 5814, 5815),10
(5814, 5815, 5816),10
(5815, 5816, 5817),10
(5816, 5817, 5818),10
(5817, 5818, 5819),10
(5818, 5819, 5820),10
(5819, 5820, 5821),10
(5820, 5821, 5822),10
(5821, 5822, 5823),10
(5822, 5823, 5824),10
(5823, 5824, 5825),10
(5824, 5825, 5826),10
(5825, 5826, 5827),10
(5826, 5827, 5828),10
(5827, 5828, 5829),10
(5828, 5829, 5830),10
(5829, 5830, 5831),10
(5830, 5831, 5832),10
(5831, 5832, 5833),10
(5832, 5833, 5834),10
(5833, 5834, 5835),10
(5834, 5835, 5836),10
(5835, 5836, 5837),10
(5836, 5837, 5838),10
(5837, 5838, 5839),10
(5838, 5839, 5840),10
(5839, 5840, 5841),10
(5840, 5841, 5842),10
(5841, 5842, 5843),10
(5842, 5843, 5844),10
(5843, 5844, 5845),10
(5844, 5845, 5846),10
(5845, 5846, 5847),10
(5846, 5847, 5848),10
(5847, 5848, 5849),10
(5848, 5849, 5850),10
(5849, 5850, 5851),10
(5850, 5851, 5852),10
(5851, 5852, 5853),10
(5852, 5853, 5854),10
(5853, 5854, 5855),10
(5854, 5855, 5856),10
(5855, 5856, 5857),10
(5856, 5857, 5858),10
(5857, 5858, 5859),10
(5858, 5859, 5860),10
(5859, 5860, 5861),10
(5860, 5861, 5862),10
(5861, 5862, 5863),10
(5862, 5863, 5864),10
(5863, 5864, 5865),10
(5864, 5865, 5866),10
(5865, 5866, 5867),10
(5866, 5867, 5868),10
(5867, 5868, 5869),10
(5868, 5869, 5870),10
(5869, 5870, 5871),10
(5870, 5871, 5872),10
(5871, 5872, 5873),10
(5872, 5873, 5874),10
(5873, 5874, 5875),10
(5874, 5875, 5876),10
(5875, 5876, 5877),10
(5876, 5877, 5878),10
(5877, 5878, 5879),10
(5878, 5879, 5880),10
(5879, 5880, 5881),10
(5880, 5881, 5882),10
(5881, 5882, 5883),10
(5882, 5883, 5884),10
(5883, 5884, 5885),10
(5884, 5885, 5886),10
(5885, 5886, 5887),10
(5886, 5887, 5888),10
(5887, 5888, 5889),10
(5888, 5889, 5890),10
(5889, 5890, 5891),10
(5890, 5891, 5892),10
(5891, 5892, 5893),10
(5892, 5893, 5894),10
(5893, 5894, 5895),10
(5894, 5895, 5896),10
(5895, 5896, 5897),10
(5896, 5897, 5898),10
(5897, 5898, 5899),10
(5898, 5899, 5900),10
(5899, 5900, 5901),10
(5900, 5901, 5902),10
(5901, 5902, 5903),10
(5902, 5903, 5904),10
(5903, 5904, 5905),10
(5904, 5905, 5906),10
(5905, 5906, 5907),10
(5906, 5907, 5908),10
(5907, 5908, 5909),10
(5908, 5909, 5910),10
(5909, 5910, 5911),10
(5910, 5911, 5912),10
(5911, 5912, 5913),10
(5912, 5913, 5914),10
(5913, 5914, 5915),10
(5914, 5915, 5916),10
(5915, 5916, 5917),10
(5916, 5917, 5918),10
(5917, 5918, 5919),10
(5918, 5919, 5920),10
(5919, 5920, 5921),10
(5920, 5921, 5922),10
(5921, 5922, 5923),10
(5922, 5923, 5924),10
(5923, 5924, 5925),10
(5924, 5925, 5926),10
(5925, 5926, 5927),10
(5926, 5927, 5928),10
(5927, 5928, 5929),10
(5928, 5929, 5930),10
(5929, 5930, 5931),10
(5930, 5931, 5932),10
(5931, 5932, 5933),10
(5932, 5933, 5934),10
(5933, 5934, 5935),10
(5934, 5935, 5936),10
(5935, 5936, 5937),10
(5936, 5937, 5938),10
(5937, 5938, 5939),10
(5938, 5939, 5940),10
(5939, 5940, 5941),10
(5940, 5941, 5942),10
(5941, 5942, 5943),10
(5942, 5943, 5944),10
(5943, 5944, 5945),10
(5944, 5945, 5946),10
(5945, 5946, 5947),10
(5946, 5947, 5948),10
(5947, 5948, 5949),10
(5948, 5949, 5950),10
(5949, 5950, 5951),10
(5950, 5951, 5952),10
(5951, 5952, 5953),10
(5952, 5953, 5954),10
(5953, 5954, 5955),10
(5954, 5955, 5956),10
(5955, 5956, 5957),10
(5956, 5957, 5958),10
(5957, 5958, 5959),10
(5958, 5959, 5960),10
(5959, 5960, 5961),10
(5960, 5961, 5962),10
(5961, 5962, 5963),10
(5962, 5963, 5964),10
(5963, 5964, 5965),10
(5964, 5965, 5966),10
(5965, 5966, 5967),10
(5966, 5967, 5968),10
(5967, 5968, 5969),10
(5968, 5969, 5970),10
(5969, 5970, 5971),10
(5970, 5971, 5972),10
(5971, 5972, 5973),10
(5972, 5973, 5974),10
(5973, 5974, 5975),10
(5974, 5975, 5976),10
(5975, 5976, 5977),10
(5976, 5977, 5978),10
(5977, 5978, 5979),10
(5978, 5979, 5980),10
(5979, 5980, 5981),10
(5980, 5981, 5982),10
(5981, 5982, 5983),10
(5982, 5983, 5984),10
(5983, 5984, 5985),10
(5984, 5985, 5986),10
(5985, 5986, 5987),10
(5986, 5987, 5988),10
(5987, 5988, 5989),10
(5988, 5989, 5990),10
(5989, 5990, 5991),10
(5990, 5991, 5992),10
(5991, 5992, 5993),10
(5992, 5993, 5994),10
(5993, 5994, 5995),10
(5994, 5995, 5996),10
(5995, 5996, 5997),10
(5996, 5997, 5998),10
(5997, 5998, 5999),10
(5998, 5999, 6000),10
(5999, 6000, 6001),10
(6000, 6001, 6002),10
(6001, 6002, 6003),10
(6002, 6003, 6004),10
(6003, 6004, 6005),10
(6004, 6005, 6006),10
(6005, 6006, 6007),10
(6006, 6007, 6008),10
(6007, 6008, 6009),10
(6008, 6009, 6010),10
(6009, 6010, 6011),10
(6010, 6011, 6012),10
(6011, 6012, 6013),10
(6012, 6013, 6014),10
(6013, 6014, 6015),10
(6014, 6015, 6016),10
(6015, 6016, 6017),10
(6016, 6017, 6018),10
(6017, 6018, 6019),10
(6018, 6019, 6020),10
(6019, 6020, 6021),10
(6020, 6021, 6022),10
(6021, 6022, 6023),10
(6022, 6023, 6024),10
(6023, 6024, 6025),10
(6024, 6025, 6026),10
(6025, 6026, 6027),10
(6026, 6027, 6028),10
(6027, 6028, 6029),10
(6028, 6029, 6030),10
(6029, 6030, 6031),10
(6030, 6031, 6032),10
(6031, 6032, 6033),10
(6032, 6033, 6034),10
(6033, 6034, 6035),10
(6034, 6035, 6036),10
(6035, 6036, 6037),10
(6036, 6037, 6038),10
(6037, 6038, 6039),10
(6038, 6039, 6040),10
(6039, 6040, 6041),10
(6040, 6041, 6042),10
(6041, 6042, 6043),10
(6042, 6043, 6044),10
(6043, 6044, 6045),10
(6044, 6045, 6046),10
(6045, 6046, 6047),10
(6046, 6047, 6048),10
(6047, 6048, 6049),10
(6048, 6049, 6050),10
(6049, 6050, 6051),10
(6050, 6051, 6052),10
(6051, 6052, 6053),10
(6052, 6053, 6054),10
(6053, 6054, 6055),10
(6054, 6055, 6056),10
(6055, 6056, 6057),10
(6056, 6057, 6058),10
(6057, 6058, 6059),10
(6058, 6059, 6060),10
(6059, 6060, 6061),10
(6060, 6061, 6062),10
(6061, 6062, 6063),10
(6062, 6063, 6064),10
(6063, 6064, 6065),10
(6064, 6065, 6066),10
(6065, 6066, 6067),10
(6066, 6067, 6068),10
(6067, 6068, 6069),10
(6068, 6069, 6070),10
(6069, 6070, 6071),10
(6070, 6071, 6072),10
(6071, 6072, 6073),10
(6072, 6073, 6074),10
(6073, 6074, 6075),10
(6074, 6075, 6076),10
(6075, 6076, 6077),10
(6076, 6077, 6078),10
(6077, 6078, 6079),10
(6078, 6079, 6080),10
(6079, 6080, 6081),10
(6080, 6081, 6082),10
(6081, 6082, 6083),10
(6082, 6083, 6084),10
(6083, 6084, 6085),10
(6084, 6085, 6086),10
(6085, 6086, 6087),10
(6086, 6087, 6088),10
(6087, 6088, 6089),10
(6088, 6089, 6090),10
(6089, 6090, 6091),10
(6090, 6091, 6092),10
(6091, 6092, 6093),10
(6092, 6093, 6094),10
(6093, 6094, 6095),10
(6094, 6095, 6096),10
(6095, 6096, 6097),10
(6096, 6097, 6098),10
(6097, 6098, 6099),10
(6098, 6099, 6100),10
(6099, 6100, 6101),10
(6100, 6101, 6102),10
(6101, 6102, 6103),10
(6102, 6103, 6104),10
(6103, 6104, 6105),10
(6104, 6105, 6106),10
(6105, 6106, 6107),10
(6106, 6107, 6108),10
(6107, 6108, 6109),10
(6108, 6109, 6110),10
(6109, 6110, 6111),10
(6110, 6111, 6112),10
(6111, 6112, 6113),10
(6112, 6113, 6114),10
(6113, 6114, 6115),10
(6114, 6115, 6116),10
(6115, 6116, 6117),10
(6116, 6117, 6118),10
(6117, 6118, 6119),10
(6118, 6119, 6120),10
(6119, 6120, 6121),10
(6120, 6121, 6122),10
(6121, 6122, 6123),10
(6122, 6123, 6124),10
(6123, 6124, 6125),10
(6124, 6125, 6126),10
(6125, 6126, 6127),10
(6126, 6127, 6128),10
(6127, 6128, 6129),10
(6128, 6129, 6130),10
(6129, 6130, 6131),10
(6130, 6131, 6132),10
(6131, 6132, 6133),10
(6132, 6133, 6134),10
(6133, 6134, 6135),10
(6134, 6135, 6136),10
(6135, 6136, 6137),10
(6136, 6137, 6138),10
(6137, 6138, 6139),10
(6138, 6139, 6140),10
(6139, 6140, 6141),10
(6140, 6141, 6142),10
(6141, 6142, 6143),10
(6142, 6143, 6144),10
(6143, 6144, 6145),10
(6144, 6145, 6146),10
(6145, 6146, 6147),10
(6146, 6147, 6148),10
(6147, 6148, 6149),10
(6148, 6149, 6150),10
(6149, 6150, 6151),10
(6150, 6151, 6152),10
(6151, 6152, 6153),10
(6152, 6153, 6154),10
(6153, 6154, 6155),10
(6154, 6155, 6156),10
(6155, 6156, 6157),10
(6156, 6157, 6158),10
(6157, 6158, 6159),10
(6158, 6159, 6160),10
(6159, 6160, 6161),10
(6160, 6161, 6162),10
(6161, 6162, 6163),10
(6162, 6163, 6164),10
(6163, 6164, 6165),10
(6164, 6165, 6166),10
(6165, 6166, 6167),10
(6166, 6167, 6168),10
(6167, 6168, 6169),10
(6168, 6169, 6170),10
(6169, 6170, 6171),10
(6170, 6171, 6172),10
(6171, 6172, 6173),10
(6172, 6173, 6174),10
(6173, 6174, 6175),10
(6174, 6175, 6176),10
(6175, 6176, 6177),10
(6176, 6177, 6178),10
(6177, 6178, 6179),10
(6178, 6179, 6180),10
(6179, 6180, 6181),10
(6180, 6181, 6182),10
(6181, 6182, 6183),10
(6182, 6183, 6184),10
(6183, 6184, 6185),10
(6184, 6185, 6186),10
(6185, 6186, 6187),10
(6186, 6187, 6188),10
(6187, 6188, 6189),10
(6188, 6189, 6190),10
(6189, 6190, 6191),10
(6190, 6191, 6192),10
(6191, 6192, 6193),10
(6192, 6193, 6194),10
(6193, 6194, 6195),10
(6194, 6195, 6196),10
(6195, 6196, 6197),10
(6196, 6197, 6198),10
(6197, 6198, 6199),10
(6198, 6199, 6200),10
(6199, 6200, 6201),10
(6200, 6201, 6202),10
(6201, 6202, 6203),10
(6202, 6203, 6204),10
(6203, 6204, 6205),10
(6204, 6205, 6206),10
(6205, 6206, 6207),10
(6206, 6207, 6208),10
(6207, 6208, 6209),10
(6208, 6209, 6210),10
(6209, 6210, 6211),10
(6210, 6211, 6212),10
(6211, 6212, 6213),10
(6212, 6213, 6214),10
(6213, 6214, 6215),10
(6214, 6215, 6216),10
(6215, 6216, 6217),10
(6216, 6217, 6218),10
(6217, 6218, 6219),10
(6218, 6219, 6220),10
(6219, 6220, 6221),10
(6220, 6221, 6222),10
(6221, 6222, 6223),10
(6222, 6223, 6224),10
(6223, 6224, 6225),10
(6224, 6225, 6226),10
(6225, 6226, 6227),10
(6226, 6227, 6228),10
(6227, 6228, 6229),10
(6228, 6229, 6230),10
(6229, 6230, 6231),10
(6230, 6231, 6232),10
(6231, 6232, 6233),10
(6232, 6233, 6234),10
(6233, 6234, 6235),10
(6234, 6235, 6236),10
(6235, 6236, 6237),10
(6236, 6237, 6238),10
(6237, 6238, 6239),10
(6238, 6239, 6240),10
(6239, 6240, 6241),10
(6240, 6241, 6242),10
(6241, 6242, 6243),10
(6242, 6243, 6244),10
(6243, 6244, 6245),10
(6244, 6245, 6246),10
(6245, 6246, 6247),10
(6246, 6247, 6248),10
(6247, 6248, 6249),10
(6248, 6249, 6250),10
(6249, 6250, 6251),10
(6250, 6251, 6252),10
(6251, 6252, 6253),10
(6252, 6253, 6254),10
(6253, 6254, 6255),10
(6254, 6255, 6256),10
(6255, 6256, 6257),10
(6256, 6257, 6258),10
(6257, 6258, 6259),10
(6258, 6259, 6260),10
(6259, 6260, 6261),10
(6260, 6261, 6262),10
(6261, 6262, 6263),10
(6262, 6263, 6264),10
(6263, 6264, 6265),10
(6264, 6265, 6266),10
(6265, 6266, 6267),10
(6266, 6267, 6268),10
(6267, 6268, 6269),10
(6268, 6269, 6270),10
(6269, 6270, 6271),10
(6270, 6271, 6272),10
(6271, 6272, 6273),10
(6272, 6273, 6274),10
(6273, 6274, 6275),10
(6274, 6275, 6276),10
(6275, 6276, 6277),10
(6276, 6277, 6278),10
(6277, 6278, 6279),10
(6278, 6279, 6280),10
(6279, 6280, 6281),10
(6280, 6281, 6282),10
(6281, 6282, 6283),10
(6282, 6283, 6284),10
(6283, 6284, 6285),10
(6284, 6285, 6286),10
(6285, 6286, 6287),10
(6286, 6287, 6288),10
(6287, 6288, 6289),10
(6288, 6289, 6290),10
(6289, 6290, 6291),10
(6290, 6291, 6292),10
(6291, 6292, 6293),10
(6292, 6293, 6294),10
(6293, 6294, 6295),10
(6294, 6295, 6296),10
(6295, 6296, 6297),10
(6296, 6297, 6298),10
(6297, 6298, 6299),10
(6298, 6299, 6300),10
(6299, 6300, 6301),10
(6300, 6301, 6302),10
(6301, 6302, 6303),10
(6302, 6303, 6304),10
(6303, 6304, 6305),10
(6304, 6305, 6306),10
(6305, 6306, 6307),10
(6306, 6307, 6308),10
(6307, 6308, 6309),10
(6308, 6309, 6310),10
(6309, 6310, 6311),10
(6310, 6311, 6312),10
(6311, 6312, 6313),10
(6312, 6313, 6314),10
(6313, 6314, 6315),10
(6314, 6315, 6316),10
(6315, 6316, 6317),10
(6316, 6317, 6318),10
(6317, 6318, 6319),10
(6318, 6319, 6320),10
(6319, 6320, 6321),10
(6320, 6321, 6322),10
(6321, 6322, 6323),10
(6322, 6323, 6324),10
(6323, 6324, 6325),10
(6324, 6325, 6326),10
(6325, 6326, 6327),10
(6326, 6327, 6328),10
(6327, 6328, 6329),10
(6328, 6329, 6330),10
(6329, 6330, 6331),10
(6330, 6331, 6332),10
(6331, 6332, 6333),10
(6332, 6333, 6334),10
(6333, 6334, 6335),10
(6334, 6335, 6336),10
(6335, 6336, 6337),10
(6336, 6337, 6338),10
(6337, 6338, 6339),10
(6338, 6339, 6340),10
(6339, 6340, 6341),10
